sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
115785,150.0,841,153,6,0,24,1,4.496732026143791,1,1,0,1,0,0,Ounce,"Swanson 25% Less Sodium White Premium Chunk Canned Chicken Breast in Water, 12.5 OZ Can (Case of 12)",71ZblMSYh2L.jpg
121463,1.0,114,19,0,0,5,2,5.0,1,0,0,0,0,0,Count,"Dove Single Size 1.44 oz Chocolate Bars by CANDY CABIN (DarkChocolate, 12 Pack)",71xZYvf-8DL.jpg
26508,13.0,3234,510,5,1,9,0,5.341176470588235,1,0,1,0,0,0,Fl Oz,"Lee Kum Kee Chili Bean Sauce (13 oz - 1 Pack), Toban Sauce, Sichuan Style, Mild Spice, Perfect for Stir-Frying, Noodles, Seafood, Mapo Tofu, and Dipping Sauces",71YtLFbioqL.jpg
273854,3.4,1224,189,5,0,12,16,5.476190476190476,1,1,1,1,0,0,Fl Oz,"SweetLeaf Sweet Drops Chocolate Liquid Stevia Sweetener - Chocolate Stevia Drops, Zero Calories, Zero Sugar, Non-GMO, Gluten-Free, Keto Friendly, Chocolate Flavor Stevia - 1.7 Fl Oz, Pack of 2",71nJOz+SFmL.jpg
164426,2.006,314,52,4,0,7,0,5.038461538461538,1,0,0,1,0,0,Fl Oz,"Flavorganics Organic Coconut Extract, 2 Ounce Bottle",616ZGEBer6L.jpg
148168,16.0,178,27,1,0,3,0,5.592592592592593,0,0,0,1,0,0,Ounce,All Natural Laura Scudder's Old Fashioned Nutty Peanut butter 16oz,91VJxxBecaL.jpg
151603,2.0,1097,168,5,1,31,3,5.529761904761905,0,1,1,0,0,0,Ounce,HomeBrewStuff Tettnanger (US) Hops - 2 oz Pellets,71tVCtyn7TL.jpg
42150,25.0,74,15,0,0,4,6,3.933333333333333,0,0,0,0,0,0,Fl Oz,"WESTBRAE BEAN KIDNEY ORG, 25 OZ, PK- 1",61vUIWfmNXL.jpg
280204,3.0,1002,170,4,1,7,0,4.894117647058824,1,1,1,1,0,1,oz,Gin Gins Spicy Apple Ginger Candy - Apple Flavored Ginger Chews,814DbxhrGjL.jpg
221331,40.0,1049,177,3,1,11,1,4.926553672316384,0,1,1,0,0,0,Count,"Pure Life Purified Water, 40 CT, 16.9 Fl oz Bulk Savings",710pX3xJFsL.jpg
91589,4.0,550,79,5,0,10,9,5.962025316455696,1,1,0,1,0,0,Ounce,"Annie's Organic Bernie's Farm Fruit Snacks, Gluten Free, 5 Pouches, 4 oz.",817dTLd8dGL.jpg
265490,20.0,383,61,5,0,8,0,5.278688524590164,0,1,1,1,0,1,Count,Celestial Seasonings Decaf Green Tea Bags 20 Tea Bags,81d7Nb-ms8L.jpg
87166,110.4,217,37,1,0,7,0,4.864864864864865,0,0,0,1,0,0,Ounce,"Jell-O No-Bake Pumpkin Style Pie Dessert, 9.2 Ounce (Pack of 12)",91ryHN3TBLL.jpg
215731,10.0,1547,270,5,1,17,18,4.729629629629629,1,1,1,0,0,1,Count,"J WAY LOCAL FLAVOR Instant Boba Bubble Pearl Variety Milk Tea Fruity Tea Kit with Authentic Brown Sugar Fruity Tapioca Boba, Ready in Under One Minute, Paper Straws Included - Gift Box - 10 Servings",71XfiB4A1iL.jpg
106405,101.6,1112,172,5,0,11,0,5.465116279069767,1,1,1,0,0,0,Fl Oz,"DaVinci Gourmet Sugar-Free Peppermint Paddy Syrup, 25.4 Ounce (Pack of 4)",81hcOMcdPfL.jpg
100306,6.06,509,89,5,0,14,0,4.719101123595506,1,0,1,1,1,1,Ounce,"Quaker Rice Crisps, Buffalo Ranch, 6.06oz Bag",91oX-EoQrJL.jpg
111444,3.5,354,62,0,1,6,0,4.709677419354839,0,0,0,1,0,1,Ounce,Birthday Cake Jelly Beans 3.5 oz,619hNhl8rzL.jpg
122619,7.1,753,126,5,1,12,2,4.976190476190476,1,0,1,1,0,1,Ounce,"CO-OP Gold d'Or, Potato Chips, Ketchup Flavoured, 200 grams/7.1 ounce, Bag, {Imported from Canada}",71U8TfYNGqL.jpg
198413,26.46,106,17,0,0,4,3,5.235294117647059,0,1,0,0,0,0,Ounce,3x LAVAZZA CREMA E GUSTO Classico Ground Italian Coffee Espresso 250g,61cRpxrjzWL.jpg
182697,57.0,809,143,2,1,11,0,4.6573426573426575,1,0,1,0,0,1,Ounce,"Herr's Old Bay Potato Chips, 2.375 Ounce (Pack of 24 Bags) – Crispy Potato Chips with Classic Old Bay Seasoning – Perfect for Picnics and Beach Visits",81sM7VHKQ9L.jpg
237084,15.5,674,103,1,1,6,1,5.543689320388349,0,0,1,0,0,0,Ounce,Kinder's Japanese Cooking Sauce 15.5oz,51OuBoBHOkL.jpg
33718,16.0,688,112,5,0,12,0,5.142857142857143,1,0,1,1,0,0,Ounce,"DeLallo Traditional Italian Potato Gnocchi, 1lb",61a1at3TY4L.jpg
237716,80.0,414,69,5,0,12,0,5.0,0,0,0,0,0,0,Fl Oz,"French's Classic Yellow Mustard, 20 oz (Pack of 4)",81G+-FNsupL.jpg
50341,202.8,1310,211,5,0,15,27,5.208530805687204,1,1,1,1,0,0,Fl Oz,"Whey Protein Water Sports Drink by PWR LIFT | Variety Pack | Keto, Vitamin B, Electrolytes, Zero Sugar, 10g of Protein | Post-Workout Energy Beverage | 16.9oz (Pack of 12)",712DRSKlapL.jpg
179060,6.0,125,27,0,0,5,0,3.6296296296296298,0,1,0,1,0,0,Count,Kicking Horse Coffee - Organic - Ground - 454 Horse Power - Dark Roast - 10 oz - case of 6,71AvoA6qleL.jpg
133608,1.0,473,72,1,1,2,0,5.569444444444445,0,1,1,1,0,0,Count,Earth Juice Hi-Brix Molasses,51JNvThPoPL.jpg
195996,12.0,2601,473,5,1,27,1,4.498942917547569,0,1,1,1,0,1,Ounce,"Island Coconut Tea (Loose) (4 oz, ZIN: 427132) - 3 Pack",81pSqWPlutL.jpg
169100,15.5,309,51,3,0,11,0,5.0588235294117645,1,0,0,0,0,0,Ounce,"Hershey's Cookies 'n' Creme Bar, 1.55-Ounce Bar (Pack of 10)",91Ns-X-tZGL.jpg
268398,2.0,219,37,0,0,6,1,4.918918918918919,0,1,0,1,0,1,Count,"Rishi Tea Earl Grey Herbal Tea | Immune Support, USDA Certified Organic, Fair Trade Black Tea, Antioxidants, Caffeinated, Citrus Flavors for Taste | 15 Sachet Bags, 1.58 oz (Pack of 2)",51nCPH7KImL.jpg
141861,1.0,2409,389,5,1,18,28,5.19280205655527,1,1,0,1,0,0,Count,"White BREW GLITTER Edible Glitter For Drinks, Cocktails, Beer, Garnish Glitter & Beverages | KOSHER & HALAL Certified | 100% Edible & Food Grade | Vegan, Gluten, Nut Free (25g, White)",71BAXvQQPnL.jpg
104112,11.64,163,27,1,0,8,2,5.037037037037037,0,1,0,0,0,0,Ounce,"Zipfizz Pina Colada B12 Energy Drink Dietry Supplement Limited Edition Net Wt 11.64 Oz,, ()",817Af8o0OBL.jpg
174850,101.4,73,13,0,0,5,0,4.615384615384615,0,1,0,0,0,0,Ounce,Grace Coconut Water 16.9 oz (6 pack),411WKgfYcuL.jpg
253,13.4,1680,267,5,0,10,24,5.292134831460674,1,0,1,1,0,1,Ounce,"POSHI Marinated Asparagus Cuts Snack Pack | Rosemary + Oregano | Keto, Vegan, Paleo, Non GMO, Low Carb + Calorie, Gluten Free, Fully Cooked Vegetables, Gourmet, Healthy, All Natural (10 Pack, 1.34 oz)",71uTiVpJUkL.jpg
260003,192.0,119,21,0,0,4,0,4.666666666666667,1,0,0,0,0,0,Fl Oz,"Blue Diamond Almond Breeze Unsweetened Almond Milk, Chocolate 32 fl oz (Pack of 6)",61ElxtD9VPL.jpg
297237,32.8,130,22,0,0,5,0,4.909090909090909,1,0,0,0,0,0,Ounce,"Kraft Triple Cheese Flavor Macaroni and Cheese Microwaveable Big Cups (4.1 oz Cups, Pack of 8)",81CxGpcw8QL.jpg
196347,16.0,723,104,5,1,16,4,5.951923076923077,0,1,0,1,0,0,Ounce,"Dill Weed (Certified Organic) Tea (Loose) (8 oz, ZIN: 517647) - 2 Pack",81OcwkKFuUL.jpg
186599,13.0,826,142,5,0,15,1,4.816901408450704,0,1,1,1,0,0,Ounce,"Peanut Butter & Co. Pure Peanut Powder, Non-GMO Project Verified, Gluten Free, Vegan, 6.5 oz Jars (Pack of 2)",81YimHLGq5L.jpg
106788,15.35,527,84,6,0,12,0,5.273809523809524,1,0,0,0,1,0,Ounce,"Amazon Brand - Happy Belly Vanilla Cream Double Filled Chocolate Sandwich Cremes Cookies, 15.25 Ounce",61LebmijTDL.jpg
261763,354.0,296,50,5,0,12,0,4.92,0,0,0,1,0,0,Ounce,"Bumble Bee Premium Wild Pink Salmon, 14.75 Ounce Cans, 24 Count",81iGXtLvi7L.jpg
144011,50.0,2379,394,5,1,20,1,5.038071065989848,0,1,1,1,0,1,Count,"Lime Rooibos Tea (25 tea bags, ZIN: 531926) - 2 Pack",81MMFUYtFZL.jpg
286537,1.0,976,146,5,0,13,9,5.684931506849315,0,1,1,0,0,1,Count,"Starbucks Ground Coffee, Medium Roast Coffee, Colombia, 100% Arabica, 1 bag (12 oz)",71CdlTlOgnL.jpg
140341,12.0,1261,199,5,0,14,10,5.336683417085427,0,1,0,0,0,0,Count,"New England Coffee Donut Shop Blend Light Roast Single Serve Pods, 12ct Box (Pack of 1)",81qwN4y4AQL.jpg
229818,288.0,1899,308,5,0,18,18,5.165584415584416,0,1,1,1,0,0,Fl Oz,"Prime Energy Drink by Logan Paul & KSI Naturally Flavored, 200mg Caffeine, Zero Sugar, 300mg Electrolytes, Vegan, 12 Fl Oz per Can (Strawberry Watermelon, 24 Pack)",61lQ52atavL.jpg
278497,55.2,1194,199,5,0,10,15,5.0,1,0,1,1,1,0,ounce,"Let's Do Organic Rolled Style Sugar Cones - Organic Ice Cream Cones, Sugar Cones for Ice Cream, Waffle Cones for Ice Cream - 4.6 Ounce (Pack of 12)",71XMx4gHLrL.jpg
54315,5.0,1328,246,5,1,8,9,4.3983739837398375,1,0,1,0,0,0,Fl Oz,"Jeff Dunham - Walter's Garlic & Habanero Hot Sauce | Bold and Spicy Sauce Infused with the Perfect Amount of Garlic - Shut the Hell Up (and Eat It) (Hot, 5 fl oz)",51wepX3BKNL.jpg
111281,1.0,957,156,4,1,11,3,5.134615384615385,1,1,0,0,0,1,Count,GreatFoods Get Well Gift Basket with Campbells Chicken Noodle Soup and Lemon Tea - Grand,91O0eKk6-7L.jpg
255985,96.0,1207,190,5,0,14,6,5.352631578947369,1,1,1,0,0,0,Fl Oz,"BOOST Original Balanced Nutritional Drink, Rich Chocolate, 8 Ounce Bottle (Pack of 12)",81xRxwYBkAL.jpg
127372,1.0,236,41,4,0,11,0,4.7560975609756095,0,0,0,0,0,0,Count,"Diet Pepsi Bottle, 1.25 Liter Bottle",718rDvagR-L.jpg
266151,4.0,110,17,0,0,5,0,5.470588235294118,0,0,0,0,0,0,Count,"Frontera, Gourmet Mexican Salsa, Tomatillo, Medium, 16 oz (454g)(Pack of 4)",61xYq-S5rvL.jpg
97424,4.2,258,45,4,0,8,0,4.733333333333333,1,0,1,1,0,0,Ounce,"Glutino Gluten Free Crackers, Rosemary and Olive Oil, 4.25 oz",71qW+WnpD7L.jpg
110111,4.0,1726,284,5,0,12,0,5.077464788732394,1,0,1,1,0,1,Ounce,"Jamie's Hive To Table 100% Raw Georgia Honey Comb, 4 Oz – All-Natural Pure Georgia Honey Comb – Fresh Honeycomb, No Additives or Preservatives, Non-GMO",71auEfBcUbL.jpg
175983,16.0,1948,309,5,1,16,15,5.3042071197411005,0,1,0,1,0,0,Ounce,"Organic Positively Tea Company, Yunnan Black Tea, Loose Leaf, 16 Ounce",61ts9ddCnrL.jpg
129183,210.0,376,60,3,0,6,0,5.266666666666667,1,1,0,0,0,0,Count,"Trident Watermelon TW Bubble Gum, 1 Pound",71wQq1+SYnL.jpg
193,21.0,1019,158,5,0,17,3,5.449367088607595,1,0,0,0,0,1,Ounce,"Cheez-It Snack Mix, Lunch Snacks, Double Cheese (6 Pouches)",81GvnWT4x4L.jpg
22558,51.45,1988,335,5,1,17,0,4.934328358208956,1,1,1,0,1,0,Ounce,"Mayde 3-Flavor Popping Boba Pearls Berry Blend Party Kit- Strawberry, Blueberry, & Pomegranate (3-Pack, 490 Grams)",71O6TbAC-IL.jpg
93032,10.0,126,19,0,1,2,0,5.631578947368421,0,0,1,0,0,0,Ounce,Macadamias Dry Roasted & Unsalted,61pHsaJNP+L.jpg
148370,4.0,2462,397,5,1,21,1,5.2015113350125946,0,1,1,1,0,1,Ounce,"Cinnamon Pimento Decaf Black Tea (Loose) (4 oz, ZIN: 538078)",81AFGjFF0qL.jpg
267371,1.2,1118,183,5,0,10,11,5.109289617486339,1,1,1,1,0,0,Ounce,"Litehouse Freeze Dried Red Onion - Fresh Red Onion Substitute, Gluten Free, Vegetarian, Keto, Non-GMO, No Refrigeration Required, Seasonings for Cooking - 0.60 Oz, 2-Pack",91tcy6s9Z9L.jpg
219230,240.0,1352,230,5,0,13,11,4.878260869565217,1,1,0,0,0,1,Count,"Sweet Green Watermelon Candy-Filled Straws - 5"" (Pack of 240) - Fruity Treats - Perfect for Parties, Candy Buffets, and Treat Bags",71ZC8z5xBhL.jpg
122712,100.8,1211,198,5,0,20,4,5.116161616161616,1,1,1,0,0,0,Fl Oz,"Red Bull Coconut Edition Energy Drink, Coconut Berry, with 80mg Caffeine plus Taurine & B Vitamins, 8.4 Fl Oz, Pack of 12 Cans",61lDFk57FYL.jpg
248928,18.3,761,120,5,0,12,2,5.341666666666667,1,0,1,1,0,0,Ounce,"RXBAR Protein Bars, Snack Bars, Variety Pack (10 Count)",813I5FaCvVL.jpg
118953,10.0,766,124,6,0,12,14,5.17741935483871,0,1,0,1,0,0,Ounce,"Civilized Coffee Instant Coffee Decaf Granules, Brazilian Medium Dark Roast Non-GMO Jar (10 oz)",71XAmd72ZrL.jpg
250423,6.0,446,75,5,1,13,0,4.946666666666666,0,0,1,0,0,0,Count,Patak's Medium Tikka Masala Curry Paste (283g) - Pack of 6,81+IaBXq89L.jpg
40745,43.8,467,75,5,1,13,0,5.226666666666667,0,0,0,0,0,0,ounce,Swiss Miss Hot Cocoa with Marshmallows 0.73oz 60 envelopes.,71EXKKT5ANL.jpg
31928,12.0,697,126,5,0,15,14,4.531746031746032,0,1,0,1,1,0,Ounce,"Meyenberg Whole Powdered Goat Milk, Gluten Free, Vitamin D, 12 Oz (Pack of 1)",61lWrBp+Z1L.jpg
215108,117.0,548,103,4,1,8,0,4.320388349514563,1,0,0,1,0,0,Ounce,Kidney Beans | Dark Red | Low Sodium | 111 oz.,71sLLo6B+nL.jpg
38542,32.0,82,17,0,0,4,0,3.823529411764706,0,0,0,0,0,0,Fl Oz,"Lundberg Rice Brwn Short Prem Gf, 32 Oz, Pk- 1",41YCAzoOvkL.jpg
231078,12.0,841,143,5,0,11,0,4.881118881118881,1,0,0,1,0,0,Ounce,"Emmy's Organics Vanilla Bean Coconut Cookies (Pack of 2) | Gluten-Free, Organic, Vegan, Paleo-Friendly",71RiewaxdRL.jpg
259455,5.0,605,107,5,0,10,0,4.654205607476635,1,0,0,0,1,0,ounce,Twix Easter Caramel Cookie Bar Candy Easter Egg Centerpiece 5-ounce Egg,61za2fRD-iL.jpg
139456,12.0,3269,499,5,1,10,2,5.551102204408818,1,1,1,1,0,0,Ounce,Grace Chicken Seasoning 6oz - 2 Pack - Jamaican Chicken Rub - Caribbean Poultry Seasonings and Spices for Cooking,91Sio5E1YYL.jpg
169802,8.0,91,14,0,1,2,0,5.5,1,0,0,0,0,0,Ounce,Kraft Easy Cheese Cheddar -,61J5IV8dYpL.jpg
281332,32.0,998,163,3,1,10,1,5.122699386503068,1,0,1,0,0,0,Ounce,Cavender's All Purpose Greek Seasoning - 8 oz - (pack of 4),81S7ogh+XlL.jpg
79376,1.0,480,84,5,0,11,0,4.714285714285714,0,0,0,0,0,0,Count,"Quaker Avena en Hojuelas Quick Cooking Oats, 11.6 Oz",71kPlYdIpdL.jpg
198540,1.0,109,17,0,0,5,0,5.411764705882353,0,0,0,1,0,0,Count,"Natural California ((1) 22.58 o) Wall Breaking machine, for kitchen use_AB",81K6ntLDMCL.jpg
65841,48.0,657,103,5,0,11,6,5.378640776699029,0,1,0,1,0,1,Count,"Traditional Medicinals Organic Echinacea Plus Elderberry Herbal Tea, Promotes Immune Function, (Pack of 3) - 48 Tea Bags Total",61Az3vhgt+L.jpg
680,12.0,634,105,3,1,9,3,5.038095238095238,1,1,0,1,0,1,Ounce,"COUNTER CULTURE COFFEE dark roast Whole Bean Organic Number 46 12Ozcoffee, 12 OZ",71NVrfDJwwL.jpg
54438,30.0,4054,665,5,1,17,19,5.09624060150376,1,1,1,0,0,0,Fl Oz,"Melinda’s Pepper Sauce Challenge Collection - Extra Spicy Gourmet Hot Sauce Gift Set - Includes Jalapeño, Extra Hot Habanero, Chipotle, Red Savina, Ghost, Scorpion - 5 oz, 6 Pack",71IRjL37dQL.jpg
258235,78.0,389,65,0,1,5,0,4.984615384615385,1,1,0,1,0,0,Ounce,"Katz Gluten Free Triple Chocolate Donuts | Dairy Free, Nut Free, Soy Free, Gluten Free | Kosher (6 Packs of 6 Donuts, 13 Ounce Each)",81kOb8RRJ4L.jpg
2493,100.0,2450,393,5,1,20,1,5.234096692111959,1,1,1,1,0,1,Count,"Cheesecake Chamomile Tea (50 tea bags, ZIN: 539233) - 2 Pack",81lu+BakwHL.jpg
175837,1.0,490,80,4,1,16,0,5.125,0,0,0,0,0,0,Count,"The Sausage Maker - Cellulose Sausage Casings, 25mm (1"")",51AzzgFXCqL.jpg
194242,2.0,1333,201,5,0,8,3,5.6318407960199,1,0,1,1,0,0,Ounce,"Spice Hut - Organic Lemon Pepper Seasoning, Salt-Free, Lemon Pepper and Garlic Blend for Chicken, Wings Seasoning, All-Purpose Dry Rub, Vegetables, Gourmet Spice Rub for Grilling BBQ / All-Natural, Kosher, Vegan, Gluten Free, Keto -No MSG- 2oz Pack",71kKwI8sJ9L.jpg
283818,12.0,752,120,1,1,4,0,5.266666666666667,0,0,1,1,0,0,Ounce,"Walden Farms Zesty Italian Dressing - Calorie-Free, Gluten-Free, Low Carb, Keto-Friendly, Sugar-Free, Bold Italian Herb Flavor, (12 oz Bottle)",61V-Xp2MRXL.jpg
70940,26.88,854,145,5,0,16,12,4.889655172413793,1,1,1,0,0,0,Ounce,"Wyler's Light Pitcher Packs, Water Drink Mix, Pink Lemonade, 6 Boxes (36 Pitcher Packets)",81DcI1j9ScL.jpg
39653,3.5,313,56,4,0,12,0,4.589285714285714,0,1,0,1,0,0,Ounce,"The Tao of Tea, Earl Grey Black Tea, Loose Leaf, 3.5 Ounce Tin",61wK3RvkpzL.jpg
199517,67.2,227,43,4,0,12,0,4.27906976744186,0,0,0,0,0,0,Ounce,"Tumaro's 8"" CarbWise™ Wraps - Multigrain - 8 Count - Case of 6",711sxI6T1-L.jpg
119127,100.0,115,18,1,0,8,0,5.388888888888889,0,0,0,0,0,0,Count,Passalacqua Elmir 1x1 Box/100 Nespresso Capsules 5.5g,618+p73wYIL.jpg
108710,10.58,1051,171,5,0,15,0,5.146198830409356,1,1,0,0,1,0,Ounce,"Kodiak Instant Oatmeal Packets, Blueberries & Cream, High Protein, 100% Whole Grains, 1 box with 6 packets (6 packets)",81saleMneTL.jpg
237916,1.0,1490,238,6,1,15,3,5.260504201680672,1,1,0,1,0,1,Count,"READYWISE - Simple Kitchen, Chicken Flavored - Soup Mix, 8 Servings, Pack of 6, Family Size, MRE, Chicken Noodle Soup, Freeze Dried Food, Ready To Eat Meals, Hiking & Backpacking Food, Soup for Family",71199A8z5sL.jpg
187942,1.0,75,12,1,0,3,2,5.25,0,0,0,0,0,0,Count,KIDZ BOP 35,71hlXutKlbL.jpg
51573,12.0,1075,173,5,0,10,15,5.213872832369942,1,1,0,1,0,1,Ounce,"Blue Bottle Whole Bean Organic Coffee, Espresso, Dark Roast, 12 Ounce bag (Pack of 1)",61k1Oy7nvXL.jpg
267423,2.0,2120,316,4,1,10,11,5.708860759493671,1,1,1,1,0,0,Ounce,Sodium Alginate 100% Food Grade | Natural Thickening Powder & Gelling Agent for Cooking (2-oz.),71UYhov5yfL.jpg
236831,25.36,324,50,1,0,7,0,5.48,0,0,0,1,0,0,Fl Oz,"Fever-Tree Refreshingly Light Margarita Mix - Premium Quality Mixer - Refreshing Beverage for Cocktails & Mocktails. Naturally Sourced Ingredients, No Artificial Sweeteners or Colors - 25.4 Fl Oz Glass Bottle",61BRVDVAnGL.jpg
47377,270.51,97,17,0,0,4,0,4.705882352941177,0,0,0,0,0,0,Fl Oz,"Coca-Cola Coke Diet 2 Liter Bottle, Caffeine Free, 4 Pieces",41vDsZ4X0AL.jpg
266018,12.0,544,86,4,1,10,0,5.325581395348837,1,0,0,0,0,0,Count,"Nabisco Variety Sweet Cookies, 12 Count",81RwWaMJJHL.jpg
84115,12.7,257,44,4,0,16,0,4.840909090909091,0,0,1,0,0,0,Ounce,"Torani Sugar Free Salted Caramel Syrup, 12.7 fl oz",719zdkq-5IL.jpg
203549,1.0,4247,694,5,1,11,18,5.119596541786744,1,0,1,1,1,1,Count,"Chocolate Peanut Butter Cremes – by Its Delish, 5 Lbs bulk Bag | Fancy Individually Foil Wrapped Chocolates with Peanut Butter Filling Cream Classy Candy – Dairy Free, Kosher",71vbRohUYgL.jpg
174764,101.4,466,87,5,0,11,1,4.35632183908046,0,1,1,0,0,0,ounce,"Gold Peak Sweetened Black Tea, 6 ct, .5L Bottle",91umYYiYhzL.jpg
190737,18.0,648,111,5,0,10,15,4.837837837837838,1,1,1,1,0,0,Fl Oz,"Bai, Antioxidant Infusions, Panama Peach, Flavored Water, 18 Fluid Ounce Bottle",71CNDnCJeIL.jpg
60011,0.84,1425,223,5,1,13,3,5.390134529147982,1,0,1,1,0,0,Ounce,Jambalaya Seasoning Mix 0.42 oz Cajun's Choice Louisiana Foods (Pack of 2),71A9mr4DBoL.jpg
293468,3.5,208,36,4,0,8,0,4.777777777777778,1,0,0,1,0,0,oz,"Go Organic Ginger Candy, 3.5 oz",91cDFGl1qnL.jpg
174346,24.0,208,30,1,0,4,0,5.933333333333334,1,0,1,1,0,0,Ounce,DelGrosso All Natural Pasta Sauce Meatless,61kEMrXfclL.jpg
142498,50.0,2277,385,5,1,19,1,4.914285714285715,0,1,1,1,0,1,Count,"Lemon White Tea (Deluxe Blend) (50 tea bags, ZIN: 530463)",81RzIwVRiIL.jpg
13960,56.0,641,107,5,0,15,2,4.990654205607477,1,0,1,1,0,0,Ounce,"KIND Bar Minis, Salted Caramel Dark Chocolate Nut & Dark Chocolate Almond Coconut, Variety Pack, Gluten Free, 100 Calories, Low Sugar, 80 Count",81KXyIAvnZL.jpg
214014,16.0,1664,248,5,1,9,11,5.709677419354839,1,0,0,1,0,0,Ounce,"Food to Live - Gluten Free Organic Buckwheat Groats, 1 Pound – Hulled Raw Non-GMO Whole Grain. Quick-Cooking. Perfect for Kasha, Grechka and Cereals",81TblQf4gEL.jpg
97892,3.03,719,130,5,0,10,12,4.530769230769231,0,0,1,0,0,0,Ounce,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 3.03 Ounce",71wgoa-PTsL.jpg
79855,24.5,347,56,4,0,14,0,5.196428571428571,0,0,1,1,0,0,Ounce,"Spice Islands Premium Taco Seasoning with Chipotle Cocoa Powder and Corn Meal, 24.5 Ounce",81BnVIL-t8L.jpg
102511,32.0,1412,235,5,0,16,10,5.008510638297873,0,1,1,1,0,1,Fl Oz,"Organic Turmeric Juice, 99% Pure Turmeric Juice by The Ginger People – Drug Free Support, Non-GMO, Premium Quality, 32 Fl oz Bottle (Pack of 1)",71KgJgG5OiL.jpg
214374,152.4,960,154,4,1,9,0,5.233766233766234,1,1,1,1,0,0,Fl Oz,K.edem White Cooking Wine 12.7 fl oz (Pack of 12),71t4zSdWt+L.jpg
151826,64.0,1898,323,5,1,34,2,4.876160990712075,1,0,1,1,0,0,Ounce,"Gerber Mealtime for Baby 2nd Foods PowerBlend Baby Food Tubs, Apple Chicken, Unsweetened with No Added Colors or Flavors, 2-4 oz Tubs/Pack (Pack of 8)",91u7h4XbI+L.jpg
142061,75.0,2300,380,5,1,20,1,5.052631578947368,1,1,1,1,0,1,Count,"Passion Fruit Chamomile Tea (25 tea bags, ZIN: 530698) - 3 Pack",81WOCSidMqL.jpg
236857,2.12,1602,277,5,1,16,8,4.783393501805054,0,1,1,0,0,0,Ounce,"Sunkist Soda Lemon Lime Singles To Go Drink Mix, 0.53 OZ, 6 CT (Pack of 4)",61RsJz8dRfL.jpg
152914,2.5,858,135,5,0,17,0,5.355555555555555,1,0,0,0,0,0,Ounce,"Kellogg's Frosted Mini-Wheats Cold Breakfast Cereal Cup, High-Fiber, Whole Grain, Original, 2.5oz Cup (1 Cup)",81xdRgcMfZL.jpg
107897,1.0,1723,258,5,0,13,13,5.678294573643411,1,1,1,1,0,1,Ounce,"AshaPops Himalayan Pink Salt Flavored Popped Water Lily Seeds, 1 oz (Pack of 1) - Gluten-Free, Vegan, Paleo, Nut-Free, Corn-Free, Soy-Free, Non-GMO, Delicious Plant-Based Crunchy Snack",81gGHTm9LcL.jpg
78970,80.0,493,77,4,0,7,1,5.402597402597403,1,0,0,1,0,0,Ounce,"Food to Live Organic Adzuki Beans, 5 Pounds – Non-GMO, Sproutable, Whole Raw Dried Azuki Beans (Red Mung Beans), Vegan, Kosher, Bulk Organic Beans.",71n55pUZqUL.jpg
138295,16.0,476,83,4,0,7,1,4.734939759036145,1,0,0,1,0,0,Ounce,"Betty Crocker Hershey's Milk Chocolate Frosting, Gluten Free, 16 oz",81jH35Pu10L.jpg
107227,15.0,440,71,5,0,13,0,5.197183098591549,0,0,1,0,0,0,Ounce,"McCormick Instant Pot Teriyaki Chicken Seasoning Mix, 1.25 oz (Pack of 12)",81I+szu0LCL.jpg
197562,67.59,297,51,4,0,7,1,4.823529411764706,0,1,0,1,0,0,fl oz,"Mist TWST Lemon Lime Soda, 2 Liter Bottle",81NhxkIoGHL.jpg
76401,8.0,119,18,0,1,3,4,5.611111111111111,0,0,0,0,0,0,Ounce,"Fiber Gourmet Light Pasta, Elbows",61+Dd3w4b3L.jpg
118130,12.0,341,57,1,1,6,0,4.982456140350878,0,0,1,1,0,0,Count,"Smart Flour Vegan Tavern Style Pizza Crust, 5.5 x 16 inch -- 12 per case.",51wi3ivmQZL.jpg
14364,1.0,991,167,6,1,11,1,4.934131736526946,1,1,1,1,1,0,Fl Oz,"LorAnn Butter Rum SS Flavor, 4 ounce bottle",61O4g6TNmfL.jpg
124127,7.4,2140,335,5,1,15,18,5.388059701492537,0,0,1,1,0,1,Ounce,"FREZZOR Flaky Sea Salt, 7.4 ounces of Premium Gourmet Sea Salt Flakes from New Zealand, 84 Minerals & Trace Elements, 100% All-Natural, Solar & Wind Harvested Salt, No Microplastics, 2 Pouch",813GcqXLHHL.jpg
48808,1.0,55,9,0,0,2,0,5.111111111111111,0,0,0,0,0,0,Count,Cereal; Honey Graham,31YawT-KuqL.jpg
281760,18.5,839,137,5,0,12,10,5.124087591240876,1,0,0,1,0,0,Ounce,"Progresso Beef Pot Roast with Country Vegetables Soup, Rich and Hearty Canned Soup, Gluten Free, 18.5 oz",813gyc6mMhL.jpg
88502,24.0,1015,163,5,1,12,0,5.226993865030675,1,1,0,0,0,1,Ounce,"(2 Pack) Starbucks® Dark Espresso Roast Whole Bean Coffee, 12 oz",415UUZOXtkL.jpg
